Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-01 00:00:00-05:00,13.470000267028809,13.710000038146973,13.1899995803833,13.619999885559082,21424100,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,13.40999984741211,13.529999732971191,13.100000381469727,13.1899995803833,28196800,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,13.420000076293945,13.539999961853027,13.220000267028809,13.460000038146973,21042400,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,13.520000457763672,13.880000114440918,13.359999656677246,13.569999694824219,25306100,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,13.529999732971191,14.199999809265137,13.5,14.170000076293945,27077200,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,13.979999542236328,15.199999809265137,13.970000267028809,14.949999809265137,52413700,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,14.949999809265137,15.0600004196167,14.5,14.760000228881836,28286000,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,14.619999885559082,14.84000015258789,14.319999694824219,14.40999984741211,29305700,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,14.3100004196167,14.59000015258789,13.970000267028809,14.5,55492700,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,14.670000076293945,15.039999961853027,14.470000267028809,14.819999694824219,52601900,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,14.869999885559082,15.279999732971191,14.460000038146973,15.15999984741211,54163700,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,15.09000015258789,15.199999809265137,14.430000305175781,14.430000305175781,39070000,0.0,0.0,0.0
2016-03-25 00:00:00-04:00,14.579999923706055,14.739999771118164,14.380000114440918,14.680000305175781,24885700,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,14.239999771118164,14.619999885559082,14.09000015258789,14.479999542236328,40347400,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,14.510000228881836,15.529999732971191,14.489999771118164,15.34000015258789,51072800,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,15.399999618530273,16.440000534057617,15.319999694824219,16.209999084472656,68884300,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,16.360000610351562,16.799999237060547,16.020000457763672,16.770000457763672,61785200,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,16.959999084472656,17.09000015258789,16.389999389648438,16.510000228881836,53759700,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,16.530000686645508,16.739999771118164,16.100000381469727,16.219999313354492,45082900,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,16.15999984741211,16.549999237060547,15.529999732971191,15.670000076293945,49817900,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,15.819999694824219,15.819999694824219,15.399999618530273,15.529999732971191,33401600,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,15.5,15.510000228881836,15.039999961853027,15.220000267028809,24720300,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,15.59000015258789,16.479999542236328,15.510000228881836,16.469999313354492,46785200,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,16.469999313354492,16.920000076293945,16.299999237060547,16.309999465942383,74227200,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,16.600000381469727,16.690000534057617,16.31999969482422,16.489999771118164,40735600,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,17.049999237060547,17.899999618530273,16.780000686645508,17.860000610351562,64733700,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,18.280000686645508,19.239999771118164,18.280000686645508,18.709999084472656,101484400,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,18.8799991607666,19.450000762939453,18.700000762939453,19.25,81851400,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,19.100000381469727,19.18000030517578,18.360000610351562,18.8799991607666,51486000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,18.670000076293945,19.399999618530273,18.34000015258789,19.209999084472656,49293900,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,19.260000228881836,19.709999084472656,19.09000015258789,19.350000381469727,48241700,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,18.93000030517578,19.31999969482422,18.709999084472656,18.959999084472656,42683200,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,19.149999618530273,19.190000534057617,18.40999984741211,18.770000457763672,44853100,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,18.399999618530273,18.479999542236328,17.600000381469727,17.6299991607666,50515300,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,17.790000915527344,18.1200008392334,17.6200008392334,17.940000534057617,47905200,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,18.260000228881836,19.1200008392334,18.15999984741211,18.6200008392334,43720600,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,18.489999771118164,18.5,17.84000015258789,18.040000915527344,45927500,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,17.770000457763672,19.049999237060547,17.739999771118164,18.899999618530273,43147300,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,18.809999465942383,18.850000381469727,17.959999084472656,18.110000610351562,34200400,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,18.649999618530273,18.670000076293945,16.239999771118164,16.440000534057617,94233600,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,16.700000762939453,16.829999923706055,16.229999542236328,16.610000610351562,48457500,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,16.559999465942383,16.850000381469727,16.479999542236328,16.639999389648438,35692800,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,16.649999618530273,16.979999542236328,16.56999969482422,16.729999542236328,26375100,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,16.81999969482422,17.790000915527344,16.729999542236328,17.420000076293945,47628600,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,17.469999313354492,17.8700008392334,17.09000015258789,17.559999465942383,58197000,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,17.489999771118164,17.5,15.729999542236328,15.84000015258789,117167300,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,15.779999732971191,15.899999618530273,15.34000015258789,15.520000457763672,37321300,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,15.699999809265137,15.869999885559082,15.449999809265137,15.65999984741211,33636100,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,15.699999809265137,16.34000015258789,15.670000076293945,16.139999389648438,35854500,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,16.149999618530273,16.329999923706055,15.0600004196167,15.180000305175781,61412100,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,15.220000267028809,15.420000076293945,14.850000381469727,14.979999542236328,39510800,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,14.949999809265137,15.399999618530273,14.880000114440918,15.319999694824219,27433300,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,15.369999885559082,15.850000381469727,15.020000457763672,15.760000228881836,33526400,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,15.569999694824219,16.06999969482422,15.550000190734863,15.90999984741211,35292100,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,15.819999694824219,16.43000030517578,15.729999542236328,16.1200008392334,29062500,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,16.1200008392334,16.389999389648438,15.84000015258789,15.930000305175781,34279100,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,15.899999618530273,16.760000228881836,15.850000381469727,16.559999465942383,38787200,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,16.489999771118164,16.940000534057617,16.469999313354492,16.75,26009400,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,16.75,17.190000534057617,16.75,17.149999618530273,31911500,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,17.059999465942383,17.270000457763672,16.899999618530273,17.239999771118164,18970200,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,17.3700008392334,17.530000686645508,16.75,16.799999237060547,45590200,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,16.809999465942383,17.040000915527344,16.040000915527344,16.059999465942383,36332500,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,16.06999969482422,16.56999969482422,15.9399995803833,16.399999618530273,31261700,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,16.40999984741211,16.75,16.399999618530273,16.670000076293945,18329800,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,16.709999084472656,17.329999923706055,16.690000534057617,17.149999618530273,33104000,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,17.229999542236328,17.389999389648438,17.170000076293945,17.260000228881836,22768100,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,17.399999618530273,17.59000015258789,16.799999237060547,17.530000686645508,38773600,0.0,0.0,0.0
2017-04-14 00:00:00-04:00,17.530000686645508,17.579999923706055,16.920000076293945,17.059999465942383,34641500,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,16.969999313354492,17.020000457763672,16.350000381469727,16.3700008392334,45339000,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,16.309999465942383,16.389999389648438,15.350000381469727,15.430000305175781,51052900,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,15.430000305175781,15.510000228881836,15.210000038146973,15.449999809265137,36056800,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,15.569999694824219,16.1299991607666,15.529999732971191,15.710000038146973,40374500,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,15.9399995803833,16.3799991607666,15.850000381469727,16.229999542236328,31284300,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,16.3799991607666,16.520000457763672,16.139999389648438,16.3799991607666,22638600,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,16.450000762939453,16.799999237060547,16.3700008392334,16.489999771118164,28528400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,16.31999969482422,16.3700008392334,15.789999961853027,15.880000114440918,40639900,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,15.8100004196167,15.819999694824219,15.5,15.680000305175781,29760500,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,15.829999923706055,15.920000076293945,15.649999618530273,15.729999542236328,23211200,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,15.720000267028809,15.779999732971191,15.039999961853027,15.149999618530273,26405900,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,14.949999809265137,15.119999885559082,14.4399995803833,14.869999885559082,57092500,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,15.140000343322754,15.529999732971191,15.010000228881836,15.420000076293945,35899000,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,15.569999694824219,15.899999618530273,15.520000457763672,15.680000305175781,37191900,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,15.760000228881836,15.960000038146973,15.65999984741211,15.720000267028809,29644400,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,15.539999961853027,16.280000686645508,15.270000457763672,16.18000030517578,46840900,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,16.09000015258789,16.229999542236328,15.680000305175781,16.1200008392334,36649800,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,16.209999084472656,16.239999771118164,15.949999809265137,16.030000686645508,26235800,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,16.18000030517578,16.68000030517578,15.8100004196167,16.649999618530273,45103700,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,16.709999084472656,17.139999389648438,16.549999237060547,17.100000381469727,35803900,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,17.1200008392334,17.1299991607666,16.690000534057617,16.770000457763672,30221800,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,16.719999313354492,16.719999313354492,15.9399995803833,16.030000686645508,37704800,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,16.010000228881836,16.219999313354492,15.800000190734863,15.920000076293945,33598500,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,15.869999885559082,15.899999618530273,15.619999885559082,15.6899995803833,26540000,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,15.670000076293945,16.299999237060547,15.420000076293945,16.260000228881836,37327600,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,16.3799991607666,16.489999771118164,16.010000228881836,16.270000457763672,34037100,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,16.170000076293945,16.260000228881836,15.819999694824219,15.850000381469727,32221000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,15.739999771118164,16.280000686645508,15.699999809265137,16.170000076293945,37925300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,16.200000762939453,16.299999237060547,15.84000015258789,16.06999969482422,33742400,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,16.100000381469727,16.209999084472656,15.850000381469727,16.1200008392334,31359400,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,16.139999389648438,16.40999984741211,15.899999618530273,16.170000076293945,33339100,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,16.100000381469727,16.209999084472656,15.399999618530273,15.510000228881836,40681400,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,15.420000076293945,15.630000114440918,14.770000457763672,14.869999885559082,50844900,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,14.930000305175781,15.25,14.739999771118164,15.020000457763672,42707800,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,15.140000343322754,15.329999923706055,15.079999923706055,15.220000267028809,25294400,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,15.34000015258789,15.920000076293945,15.3100004196167,15.880000114440918,31325500,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,16.020000457763672,16.299999237060547,15.930000305175781,16.229999542236328,39447400,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,16.18000030517578,16.290000915527344,15.90999984741211,16.010000228881836,33483600,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,16.100000381469727,16.309999465942383,15.949999809265137,15.970000267028809,38066500,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,16.049999237060547,16.639999389648438,15.789999961853027,16.309999465942383,56603100,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,16.3799991607666,16.5,16.100000381469727,16.25,42068800,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,16.020000457763672,16.020000457763672,15.34000015258789,15.460000038146973,60271400,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,15.399999618530273,15.970000267028809,15.260000228881836,15.90999984741211,48103600,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,15.829999923706055,15.880000114440918,15.489999771118164,15.65999984741211,32040400,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,15.619999885559082,15.6899995803833,15.229999542236328,15.539999961853027,31529700,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,15.609999656677246,15.899999618530273,15.420000076293945,15.550000190734863,37013600,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,15.5,15.739999771118164,15.430000305175781,15.449999809265137,29250300,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,15.460000038146973,15.710000038146973,15.1899995803833,15.4399995803833,42480500,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,15.680000305175781,15.819999694824219,15.300000190734863,15.40999984741211,45232300,0.0,0.0,0.0
2018-03-30 00:00:00-04:00,15.619999885559082,15.720000267028809,15.270000457763672,15.449999809265137,29656500,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,15.520000457763672,15.899999618530273,15.390000343322754,15.520000457763672,42028000,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,15.640000343322754,16.350000381469727,15.640000343322754,16.260000228881836,55133800,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,16.149999618530273,16.219999313354492,15.470000267028809,15.579999923706055,45720800,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,15.539999961853027,15.59000015258789,15.119999885559082,15.460000038146973,50895700,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,15.430000305175781,15.779999732971191,15.359999656677246,15.739999771118164,33013700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,15.829999923706055,15.850000381469727,15.260000228881836,15.470000267028809,36984200,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,15.430000305175781,15.720000267028809,15.369999885559082,15.6899995803833,28196800,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,15.649999618530273,15.670000076293945,15.390000343322754,15.460000038146973,25126500,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,15.460000038146973,15.90999984741211,15.40999984741211,15.720000267028809,34396200,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,15.819999694824219,16.280000686645508,15.720000267028809,16.170000076293945,46462300,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,15.960000038146973,15.960000038146973,15.3100004196167,15.359999656677246,59406200,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,15.420000076293945,15.520000457763672,14.989999771118164,15.069999694824219,40722600,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,15.079999923706055,15.220000267028809,14.84000015258789,15.100000381469727,28885900,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,15.0600004196167,15.25,14.850000381469727,15.0,33296600,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,14.880000114440918,14.949999809265137,14.350000381469727,14.420000076293945,55440900,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,14.520000457763672,14.699999809265137,14.430000305175781,14.489999771118164,40057500,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,14.5600004196167,14.6899995803833,14.380000114440918,14.430000305175781,29790800,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,14.529999732971191,14.640000343322754,14.380000114440918,14.520000457763672,24392600,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,14.420000076293945,14.510000228881836,13.510000228881836,13.770000457763672,62135600,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,13.819999694824219,13.9399995803833,13.619999885559082,13.649999618530273,30412500,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,13.850000381469727,14.050000190734863,13.649999618530273,13.699999809265137,47972400,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,13.680000305175781,13.739999771118164,13.170000076293945,13.3100004196167,38566800,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,13.319999694824219,13.5,13.109999656677246,13.350000381469727,39547500,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,13.350000381469727,13.489999771118164,13.220000267028809,13.449999809265137,43649900,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,13.34000015258789,13.6899995803833,13.319999694824219,13.40999984741211,48598100,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,13.630000114440918,14.020000457763672,13.510000228881836,13.710000038146973,63300900,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,13.8100004196167,13.829999923706055,13.390000343322754,13.670000076293945,47165000,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,13.779999732971191,13.930000305175781,13.649999618530273,13.699999809265137,35329400,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,13.800000190734863,13.920000076293945,13.640000343322754,13.739999771118164,31038600,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,13.800000190734863,13.920000076293945,13.390000343322754,13.829999923706055,44939000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,13.90999984741211,14.010000228881836,13.510000228881836,13.5600004196167,29847900,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,13.369999885559082,13.479999542236328,13.109999656677246,13.420000076293945,47793700,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,13.520000457763672,13.670000076293945,13.359999656677246,13.600000381469727,27640100,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,13.430000305175781,13.529999732971191,13.229999542236328,13.430000305175781,31376300,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,13.300000190734863,13.770000457763672,13.199999809265137,13.600000381469727,35794600,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,13.640000343322754,13.890000343322754,13.600000381469727,13.859999656677246,33560700,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,13.619999885559082,13.9399995803833,13.600000381469727,13.850000381469727,52313300,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,13.819999694824219,14.34000015258789,13.710000038146973,14.300000190734863,42619900,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,14.399999618530273,14.789999961853027,14.329999923706055,14.75,47586100,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,14.729999542236328,14.8100004196167,14.59000015258789,14.600000381469727,51774600,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,14.619999885559082,14.739999771118164,14.510000228881836,14.569999694824219,39026400,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,14.449999809265137,14.5,14.300000190734863,14.359999656677246,27431600,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,14.579999923706055,15.1899995803833,14.579999923706055,15.050000190734863,45899500,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,15.050000190734863,15.079999923706055,14.670000076293945,14.770000457763672,33673200,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,14.789999961853027,14.869999885559082,14.550000190734863,14.649999618530273,27545500,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,14.699999809265137,15.210000038146973,14.630000114440918,14.829999923706055,31531200,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,14.920000076293945,14.989999771118164,14.609999656677246,14.630000114440918,27218400,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,14.489999771118164,14.550000190734863,14.050000190734863,14.09000015258789,46070100,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,14.319999694824219,14.550000190734863,14.199999809265137,14.239999771118164,35771400,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,14.390000343322754,14.59000015258789,14.319999694824219,14.5,36189900,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,14.449999809265137,14.609999656677246,14.039999961853027,14.069999694824219,40778800,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,14.239999771118164,14.25,13.970000267028809,14.220000267028809,40214800,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,14.210000038146973,14.350000381469727,13.970000267028809,14.020000457763672,37371000,0.0,0.0,0.0
